title,releaseYear,director,genre,runtimeMinutes,language,watched,personalRating,filePath,notes
The Shawshank Redemption,1994,Frank Darabont,Drama,142,Unknown,false,,/movies/imdb/tt0111161.mkv,"IMDb popularity rank #1 by vote count; IMDb rating 9.3 from 3,229,564 votes; IMDb ID tt0111161. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Kashmir Files,2022,Vivek Agnihotri,Drama,170,Unknown,false,,/movies/imdb/tt10811166.mkv,"IMDb popularity rank #294 by vote count; IMDb rating 8.5 from 579,719 votes; IMDb ID tt10811166. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Matrix Revolutions,2003,Lana Wachowski / Lilly Wachowski,Action / Sci-Fi,129,Unknown,false,,/movies/imdb/tt0242653.mkv,"IMDb popularity rank #295 by vote count; IMDb rating 6.7 from 579,375 votes; IMDb ID tt0242653. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
X-Men: The Last Stand,2006,Brett Ratner,Action / Adventure / Sci-Fi,104,Unknown,false,,/movies/imdb/tt0376994.mkv,"IMDb popularity rank #296 by vote count; IMDb rating 6.6 from 578,234 votes; IMDb ID tt0376994. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
John Wick: Chapter 2,2017,Chad Stahelski,Action / Crime / Thriller,122,Unknown,false,,/movies/imdb/tt4425200.mkv,"IMDb popularity rank #297 by vote count; IMDb rating 7.4 from 577,532 votes; IMDb ID tt4425200. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Charlie and the Chocolate Factory,2005,Tim Burton,Adventure / Comedy / Family,115,Unknown,false,,/movies/imdb/tt0367594.mkv,"IMDb popularity rank #298 by vote count; IMDb rating 6.7 from 577,139 votes; IMDb ID tt0367594. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Incredible Hulk,2008,Louis Leterrier,Action / Sci-Fi,112,Unknown,false,,/movies/imdb/tt0800080.mkv,"IMDb popularity rank #299 by vote count; IMDb rating 6.6 from 575,262 votes; IMDb ID tt0800080. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
American Sniper,2014,Clint Eastwood,Action / Biography / Drama,133,Unknown,false,,/movies/imdb/tt2179136.mkv,"IMDb popularity rank #300 by vote count; IMDb rating 7.3 from 575,002 votes; IMDb ID tt2179136. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Juno,2007,Jason Reitman,Comedy / Drama,96,Unknown,false,,/movies/imdb/tt0467406.mkv,"IMDb popularity rank #301 by vote count; IMDb rating 7.4 from 574,892 votes; IMDb ID tt0467406. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
X-Men Origins: Wolverine,2009,Gavin Hood,Action / Sci-Fi,107,Unknown,false,,/movies/imdb/tt0458525.mkv,"IMDb popularity rank #302 by vote count; IMDb rating 6.5 from 573,868 votes; IMDb ID tt0458525. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Indiana Jones and the Temple of Doom,1984,Steven Spielberg,Action / Adventure,118,Unknown,false,,/movies/imdb/tt0087469.mkv,"IMDb popularity rank #303 by vote count; IMDb rating 7.5 from 572,938 votes; IMDb ID tt0087469. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Rear Window,1954,Alfred Hitchcock,Drama / Mystery / Thriller,112,Unknown,false,,/movies/imdb/tt0047396.mkv,"IMDb popularity rank #304 by vote count; IMDb rating 8.4 from 572,936 votes; IMDb ID tt0047396. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Hot Fuzz,2007,Edgar Wright,Action / Comedy / Mystery,121,Unknown,false,,/movies/imdb/tt0425112.mkv,"IMDb popularity rank #305 by vote count; IMDb rating 7.8 from 571,840 votes; IMDb ID tt0425112. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Ice Age,2002,Chris Wedge / Carlos Saldanha,Adventure / Animation / Comedy,81,Unknown,false,,/movies/imdb/tt0268380.mkv,"IMDb popularity rank #306 by vote count; IMDb rating 7.5 from 571,080 votes; IMDb ID tt0268380. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Maze Runner,2014,Wes Ball,Action / Mystery / Sci-Fi,113,Unknown,false,,/movies/imdb/tt1790864.mkv,"IMDb popularity rank #307 by vote count; IMDb rating 6.8 from 570,695 votes; IMDb ID tt1790864. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Children of Men,2006,Alfonso Cuarón,Drama / Sci-Fi / Thriller,109,Unknown,false,,/movies/imdb/tt0206634.mkv,"IMDb popularity rank #308 by vote count; IMDb rating 7.9 from 570,682 votes; IMDb ID tt0206634. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Devil Wears Prada,2006,David Frankel,Comedy / Drama,109,Unknown,false,,/movies/imdb/tt0458352.mkv,"IMDb popularity rank #309 by vote count; IMDb rating 7 from 570,177 votes; IMDb ID tt0458352. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Edward Scissorhands,1990,Tim Burton,Drama / Fantasy / Romance,105,Unknown,false,,/movies/imdb/tt0099487.mkv,"IMDb popularity rank #310 by vote count; IMDb rating 7.8 from 569,466 votes; IMDb ID tt0099487. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Mission: Impossible - Ghost Protocol,2011,Brad Bird,Action / Adventure / Thriller,132,Unknown,false,,/movies/imdb/tt1229238.mkv,"IMDb popularity rank #311 by vote count; IMDb rating 7.4 from 568,892 votes; IMDb ID tt1229238. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Rush,2013,Ron Howard,Biography / Drama / Sport,123,Unknown,false,,/movies/imdb/tt1979320.mkv,"IMDb popularity rank #312 by vote count; IMDb rating 8.1 from 565,539 votes; IMDb ID tt1979320. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Little Miss Sunshine,2006,Jonathan Dayton / Valerie Faris,Comedy / Drama,101,Unknown,false,,/movies/imdb/tt0449059.mkv,"IMDb popularity rank #313 by vote count; IMDb rating 7.8 from 564,830 votes; IMDb ID tt0449059. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Pacific Rim,2013,Guillermo del Toro,Action / Adventure / Sci-Fi,131,Unknown,false,,/movies/imdb/tt1663662.mkv,"IMDb popularity rank #314 by vote count; IMDb rating 6.9 from 563,293 votes; IMDb ID tt1663662. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Shrek 2,2004,Andrew Adamson / Kelly Asbury / Conrad Vernon,Adventure / Animation / Comedy,93,Unknown,false,,/movies/imdb/tt0298148.mkv,"IMDb popularity rank #315 by vote count; IMDb rating 7.4 from 562,309 votes; IMDb ID tt0298148. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Big Hero 6,2014,Don Hall / Chris Williams,Action / Adventure / Animation,102,Unknown,false,,/movies/imdb/tt2245084.mkv,"IMDb popularity rank #316 by vote count; IMDb rating 7.8 from 560,744 votes; IMDb ID tt2245084. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Top Gun,1986,Tony Scott,Action / Drama,109,Unknown,false,,/movies/imdb/tt0092099.mkv,"IMDb popularity rank #317 by vote count; IMDb rating 7 from 559,997 votes; IMDb ID tt0092099. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Butterfly Effect,2004,Eric Bress / J. Mackye Gruber,Drama / Sci-Fi / Thriller,113,Unknown,false,,/movies/imdb/tt0289879.mkv,"IMDb popularity rank #318 by vote count; IMDb rating 7.6 from 559,787 votes; IMDb ID tt0289879. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Aquaman,2018,James Wan,Action / Adventure / Fantasy,143,Unknown,false,,/movies/imdb/tt1477834.mkv,"IMDb popularity rank #319 by vote count; IMDb rating 6.8 from 558,979 votes; IMDb ID tt1477834. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
It's a Wonderful Life,1946,Frank Capra,Drama / Family / Fantasy,130,Unknown,false,,/movies/imdb/tt0038650.mkv,"IMDb popularity rank #320 by vote count; IMDb rating 8.6 from 558,316 votes; IMDb ID tt0038650. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Doctor Strange in the Multiverse of Madness,2022,Sam Raimi,Action / Adventure / Fantasy,126,Unknown,false,,/movies/imdb/tt9419884.mkv,"IMDb popularity rank #321 by vote count; IMDb rating 6.8 from 557,250 votes; IMDb ID tt9419884. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
28 Days Later,2002,Danny Boyle,Drama / Horror / Sci-Fi,113,Unknown,false,,/movies/imdb/tt0289043.mkv,"IMDb popularity rank #322 by vote count; IMDb rating 7.5 from 554,526 votes; IMDb ID tt0289043. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,Comedy / War,95,Unknown,false,,/movies/imdb/tt0057012.mkv,"IMDb popularity rank #323 by vote count; IMDb rating 8.3 from 553,750 votes; IMDb ID tt0057012. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Tangled,2010,Nathan Greno / Byron Howard,Adventure / Animation / Comedy,100,Unknown,false,,/movies/imdb/tt0398286.mkv,"IMDb popularity rank #324 by vote count; IMDb rating 7.7 from 552,757 votes; IMDb ID tt0398286. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Hunger Games: Mockingjay - Part 1,2014,Francis Lawrence,Action / Adventure / Sci-Fi,123,Unknown,false,,/movies/imdb/tt1951265.mkv,"IMDb popularity rank #325 by vote count; IMDb rating 6.6 from 552,530 votes; IMDb ID tt1951265. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Dallas Buyers Club,2013,Jean-Marc Vallée,Biography / Drama,117,Unknown,false,,/movies/imdb/tt0790636.mkv,"IMDb popularity rank #326 by vote count; IMDb rating 7.9 from 551,942 votes; IMDb ID tt0790636. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Fifth Element,1997,Luc Besson,Action / Adventure / Sci-Fi,126,Unknown,false,,/movies/imdb/tt0119116.mkv,"IMDb popularity rank #327 by vote count; IMDb rating 7.6 from 550,645 votes; IMDb ID tt0119116. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Ready Player One,2018,Steven Spielberg,Action / Adventure / Sci-Fi,140,Unknown,false,,/movies/imdb/tt1677720.mkv,"IMDb popularity rank #328 by vote count; IMDb rating 7.4 from 549,836 votes; IMDb ID tt1677720. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Star Wars: Episode IX - The Rise of Skywalker,2019,J.J. Abrams,Action / Adventure / Fantasy,141,Unknown,false,,/movies/imdb/tt2527338.mkv,"IMDb popularity rank #329 by vote count; IMDb rating 6.3 from 549,758 votes; IMDb ID tt2527338. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Spider-Man: Across the Spider-Verse,2023,Joaquim Dos Santos / Kemp Powers / Justin K. Thompson,Action / Adventure / Animation,140,Unknown,false,,/movies/imdb/tt9362722.mkv,"IMDb popularity rank #330 by vote count; IMDb rating 8.5 from 548,783 votes; IMDb ID tt9362722. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Sicario,2015,Denis Villeneuve,Action / Crime / Drama,121,Unknown,false,,/movies/imdb/tt3397884.mkv,"IMDb popularity rank #331 by vote count; IMDb rating 7.7 from 547,736 votes; IMDb ID tt3397884. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Cars,2006,John Lasseter / Joe Ranft,Adventure / Animation / Comedy,116,Unknown,false,,/movies/imdb/tt0317219.mkv,"IMDb popularity rank #332 by vote count; IMDb rating 7.3 from 546,638 votes; IMDb ID tt0317219. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Big Short,2015,Adam McKay,Biography / Comedy / Drama,130,Unknown,false,,/movies/imdb/tt1596363.mkv,"IMDb popularity rank #333 by vote count; IMDb rating 7.8 from 546,463 votes; IMDb ID tt1596363. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Bullet Train,2022,David Leitch,Action / Comedy / Thriller,127,Unknown,false,,/movies/imdb/tt12593682.mkv,"IMDb popularity rank #334 by vote count; IMDb rating 7.3 from 545,829 votes; IMDb ID tt12593682. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Fantastic Beasts and Where to Find Them,2016,David Yates,Adventure / Family / Fantasy,132,Unknown,false,,/movies/imdb/tt3183660.mkv,"IMDb popularity rank #335 by vote count; IMDb rating 7.2 from 544,682 votes; IMDb ID tt3183660. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Hancock,2008,Peter Berg,Action / Comedy / Drama,92,Unknown,false,,/movies/imdb/tt0448157.mkv,"IMDb popularity rank #336 by vote count; IMDb rating 6.4 from 543,109 votes; IMDb ID tt0448157. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Terminal,2004,Steven Spielberg,Comedy / Drama / Romance,128,Unknown,false,,/movies/imdb/tt0362227.mkv,"IMDb popularity rank #337 by vote count; IMDb rating 7.4 from 540,897 votes; IMDb ID tt0362227. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Spotlight,2015,Tom McCarthy,Biography / Crime / Drama,129,Unknown,false,,/movies/imdb/tt1895587.mkv,"IMDb popularity rank #338 by vote count; IMDb rating 8.1 from 539,929 votes; IMDb ID tt1895587. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Lost in Translation,2003,Sofia Coppola,Comedy / Drama,102,Unknown,false,,/movies/imdb/tt0335266.mkv,"IMDb popularity rank #339 by vote count; IMDb rating 7.7 from 534,046 votes; IMDb ID tt0335266. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Thing,1982,John Carpenter,Horror / Mystery / Sci-Fi,109,Unknown,false,,/movies/imdb/tt0084787.mkv,"IMDb popularity rank #340 by vote count; IMDb rating 8.2 from 533,515 votes; IMDb ID tt0084787. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Twilight,2008,Catherine Hardwicke,Drama / Fantasy / Romance,122,Unknown,false,,/movies/imdb/tt1099212.mkv,"IMDb popularity rank #341 by vote count; IMDb rating 5.4 from 532,929 votes; IMDb ID tt1099212. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Warrior,2011,Gavin O'Connor,Action / Drama / Sport,140,Unknown,false,,/movies/imdb/tt1291584.mkv,"IMDb popularity rank #342 by vote count; IMDb rating 8.1 from 532,919 votes; IMDb ID tt1291584. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Girl with the Dragon Tattoo,2011,David Fincher,Crime / Drama / Mystery,158,Unknown,false,,/movies/imdb/tt1568346.mkv,"IMDb popularity rank #343 by vote count; IMDb rating 7.8 from 532,431 votes; IMDb ID tt1568346. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Help,2011,Tate Taylor,Drama,146,Unknown,false,,/movies/imdb/tt1454029.mkv,"IMDb popularity rank #344 by vote count; IMDb rating 8.1 from 532,225 votes; IMDb ID tt1454029. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Glass Onion,2022,Rian Johnson,Comedy / Crime / Drama,139,Unknown,false,,/movies/imdb/tt11564570.mkv,"IMDb popularity rank #345 by vote count; IMDb rating 7.1 from 531,940 votes; IMDb ID tt11564570. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Mystic River,2003,Clint Eastwood,Crime / Drama / Mystery,138,Unknown,false,,/movies/imdb/tt0327056.mkv,"IMDb popularity rank #346 by vote count; IMDb rating 7.9 from 529,706 votes; IMDb ID tt0327056. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
We're the Millers,2013,Rawson Marshall Thurber,Comedy / Crime,110,Unknown,false,,/movies/imdb/tt1723121.mkv,"IMDb popularity rank #347 by vote count; IMDb rating 7 from 529,575 votes; IMDb ID tt1723121. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Wolverine,2013,James Mangold,Action / Sci-Fi / Thriller,126,Unknown,false,,/movies/imdb/tt1430132.mkv,"IMDb popularity rank #348 by vote count; IMDb rating 6.7 from 528,939 votes; IMDb ID tt1430132. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Back to the Future Part III,1990,Robert Zemeckis,Adventure / Comedy / Sci-Fi,118,Unknown,false,,/movies/imdb/tt0099088.mkv,"IMDb popularity rank #349 by vote count; IMDb rating 7.5 from 525,409 votes; IMDb ID tt0099088. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Training Day,2001,Antoine Fuqua,Crime / Drama / Thriller,122,Unknown,false,,/movies/imdb/tt0139654.mkv,"IMDb popularity rank #350 by vote count; IMDb rating 7.8 from 524,007 votes; IMDb ID tt0139654. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Mission: Impossible,1996,Brian De Palma,Action / Adventure / Thriller,110,Unknown,false,,/movies/imdb/tt0117060.mkv,"IMDb popularity rank #351 by vote count; IMDb rating 7.2 from 522,467 votes; IMDb ID tt0117060. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Captain Phillips,2013,Paul Greengrass,Action / Biography / Crime,134,Unknown,false,,/movies/imdb/tt1535109.mkv,"IMDb popularity rank #352 by vote count; IMDb rating 7.8 from 522,264 votes; IMDb ID tt1535109. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Divergent,2014,Neil Burger,Action / Adventure / Drama,139,Unknown,false,,/movies/imdb/tt1840309.mkv,"IMDb popularity rank #353 by vote count; IMDb rating 6.6 from 522,072 votes; IMDb ID tt1840309. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
American Hustle,2013,David O. Russell,Crime / Drama,138,Unknown,false,,/movies/imdb/tt1800241.mkv,"IMDb popularity rank #354 by vote count; IMDb rating 7.2 from 521,445 votes; IMDb ID tt1800241. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Project Hail Mary,2026,Phil Lord / Christopher Miller,Adventure / Comedy / Drama,156,Unknown,false,,/movies/imdb/tt12042730.mkv,"IMDb popularity rank #355 by vote count; IMDb rating 8.2 from 521,220 votes; IMDb ID tt12042730. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Howl's Moving Castle,2004,Hayao Miyazaki,Adventure / Animation / Family,119,Unknown,false,,/movies/imdb/tt0347149.mkv,"IMDb popularity rank #356 by vote count; IMDb rating 8.2 from 520,220 votes; IMDb ID tt0347149. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Sinners,2025,Ryan Coogler,Horror,137,Unknown,false,,/movies/imdb/tt31193180.mkv,"IMDb popularity rank #357 by vote count; IMDb rating 7.5 from 519,451 votes; IMDb ID tt31193180. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,Action / Adventure,122,Unknown,false,,/movies/imdb/tt0367882.mkv,"IMDb popularity rank #358 by vote count; IMDb rating 6.2 from 517,319 votes; IMDb ID tt0367882. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Bourne Supremacy,2004,Paul Greengrass,Action / Mystery / Thriller,108,Unknown,false,,/movies/imdb/tt0372183.mkv,"IMDb popularity rank #359 by vote count; IMDb rating 7.7 from 517,272 votes; IMDb ID tt0372183. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Day After Tomorrow,2004,Roland Emmerich,Action / Adventure / Sci-Fi,124,Unknown,false,,/movies/imdb/tt0319262.mkv,"IMDb popularity rank #360 by vote count; IMDb rating 6.5 from 516,710 votes; IMDb ID tt0319262. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Saw,2004,James Wan,Horror / Mystery / Thriller,103,Unknown,false,,/movies/imdb/tt0387564.mkv,"IMDb popularity rank #361 by vote count; IMDb rating 7.6 from 515,939 votes; IMDb ID tt0387564. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Moneyball,2011,Bennett Miller,Biography / Drama / Sport,133,Unknown,false,,/movies/imdb/tt1210166.mkv,"IMDb popularity rank #362 by vote count; IMDb rating 7.6 from 515,832 votes; IMDb ID tt1210166. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Dawn of the Planet of the Apes,2014,Matt Reeves,Action / Adventure / Drama,130,Unknown,false,,/movies/imdb/tt2103281.mkv,"IMDb popularity rank #363 by vote count; IMDb rating 7.6 from 514,626 votes; IMDb ID tt2103281. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Menu,2022,Mark Mylod,Comedy / Horror / Thriller,107,Unknown,false,,/movies/imdb/tt9764362.mkv,"IMDb popularity rank #364 by vote count; IMDb rating 7.1 from 512,662 votes; IMDb ID tt9764362. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
War of the Worlds,2005,Steven Spielberg,Action / Adventure / Sci-Fi,117,Unknown,false,,/movies/imdb/tt0407304.mkv,"IMDb popularity rank #365 by vote count; IMDb rating 6.6 from 512,414 votes; IMDb ID tt0407304. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Star Trek Into Darkness,2013,J.J. Abrams,Action / Adventure / Sci-Fi,132,Unknown,false,,/movies/imdb/tt1408101.mkv,"IMDb popularity rank #366 by vote count; IMDb rating 7.7 from 512,187 votes; IMDb ID tt1408101. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Jumanji: Welcome to the Jungle,2017,Jake Kasdan,Action / Adventure / Comedy,119,Unknown,false,,/movies/imdb/tt2283362.mkv,"IMDb popularity rank #367 by vote count; IMDb rating 6.9 from 510,558 votes; IMDb ID tt2283362. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Theory of Everything,2014,James Marsh,Biography / Drama / Romance,123,Unknown,false,,/movies/imdb/tt2980516.mkv,"IMDb popularity rank #368 by vote count; IMDb rating 7.7 from 510,242 votes; IMDb ID tt2980516. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Gangs of New York,2002,Martin Scorsese,Crime / Drama,167,Unknown,false,,/movies/imdb/tt0217505.mkv,"IMDb popularity rank #369 by vote count; IMDb rating 7.5 from 509,766 votes; IMDb ID tt0217505. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Justice League,2017,Zack Snyder,Sci-Fi,120,Unknown,false,,/movies/imdb/tt0974015.mkv,"IMDb popularity rank #370 by vote count; IMDb rating 6 from 509,087 votes; IMDb ID tt0974015. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Beauty and the Beast,1991,Gary Trousdale / Kirk Wise,Animation / Family / Fantasy,84,Unknown,false,,/movies/imdb/tt0101414.mkv,"IMDb popularity rank #371 by vote count; IMDb rating 8 from 508,924 votes; IMDb ID tt0101414. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Last Samurai,2003,Edward Zwick,Action / Drama,154,Unknown,false,,/movies/imdb/tt0325710.mkv,"IMDb popularity rank #372 by vote count; IMDb rating 7.8 from 508,856 votes; IMDb ID tt0325710. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Mummy,1999,Stephen Sommers,Action / Adventure / Fantasy,124,Unknown,false,,/movies/imdb/tt0120616.mkv,"IMDb popularity rank #373 by vote count; IMDb rating 7.1 from 507,584 votes; IMDb ID tt0120616. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The 40-Year-Old Virgin,2005,Judd Apatow,Comedy / Romance,116,Unknown,false,,/movies/imdb/tt0405422.mkv,"IMDb popularity rank #374 by vote count; IMDb rating 7.1 from 507,019 votes; IMDb ID tt0405422. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Predator,1987,John McTiernan,Action / Adventure / Horror,107,Unknown,false,,/movies/imdb/tt0093773.mkv,"IMDb popularity rank #375 by vote count; IMDb rating 7.8 from 505,690 votes; IMDb ID tt0093773. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Sherlock Holmes: A Game of Shadows,2011,Guy Ritchie,Action / Adventure / Mystery,129,Unknown,false,,/movies/imdb/tt1515091.mkv,"IMDb popularity rank #376 by vote count; IMDb rating 7.4 from 504,953 votes; IMDb ID tt1515091. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Aladdin,1992,Ron Clements / John Musker,Adventure / Animation / Comedy,90,Unknown,false,,/movies/imdb/tt0103639.mkv,"IMDb popularity rank #377 by vote count; IMDb rating 8 from 504,838 votes; IMDb ID tt0103639. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Wreck-It Ralph,2012,Rich Moore,Adventure / Animation / Comedy,101,Unknown,false,,/movies/imdb/tt1772341.mkv,"IMDb popularity rank #378 by vote count; IMDb rating 7.7 from 504,605 votes; IMDb ID tt1772341. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Ant-Man and the Wasp,2018,Peyton Reed,Action / Adventure / Comedy,118,Unknown,false,,/movies/imdb/tt5095030.mkv,"IMDb popularity rank #379 by vote count; IMDb rating 7 from 504,518 votes; IMDb ID tt5095030. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Passengers,2016,Morten Tyldum,Drama / Romance / Sci-Fi,116,Unknown,false,,/movies/imdb/tt1355644.mkv,"IMDb popularity rank #380 by vote count; IMDb rating 7 from 504,328 votes; IMDb ID tt1355644. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Exorcist,1973,William Friedkin,Horror,122,Unknown,false,,/movies/imdb/tt0070047.mkv,"IMDb popularity rank #381 by vote count; IMDb rating 8.1 from 503,613 votes; IMDb ID tt0070047. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Quantum of Solace,2008,Marc Forster,Action / Adventure / Mystery,106,Unknown,false,,/movies/imdb/tt0830515.mkv,"IMDb popularity rank #382 by vote count; IMDb rating 6.5 from 502,276 votes; IMDb ID tt0830515. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Spectre,2015,Sam Mendes,Action / Adventure / Thriller,148,Unknown,false,,/movies/imdb/tt2379713.mkv,"IMDb popularity rank #383 by vote count; IMDb rating 6.8 from 500,945 votes; IMDb ID tt2379713. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Scott Pilgrim vs. the World,2010,Edgar Wright,Action / Comedy / Fantasy,112,Unknown,false,,/movies/imdb/tt0446029.mkv,"IMDb popularity rank #384 by vote count; IMDb rating 7.5 from 500,238 votes; IMDb ID tt0446029. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Shang-Chi and the Legend of the Ten Rings,2021,Destin Daniel Cretton,Action / Adventure / Fantasy,132,Unknown,false,,/movies/imdb/tt9376612.mkv,"IMDb popularity rank #385 by vote count; IMDb rating 7.3 from 499,331 votes; IMDb ID tt9376612. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
The Hurt Locker,2008,Kathryn Bigelow,Drama / Thriller / War,131,Unknown,false,,/movies/imdb/tt0887912.mkv,"IMDb popularity rank #386 by vote count; IMDb rating 7.5 from 499,281 votes; IMDb ID tt0887912. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
X-Men: Apocalypse,2016,Bryan Singer,Action / Adventure / Sci-Fi,144,Unknown,false,,/movies/imdb/tt3385516.mkv,"IMDb popularity rank #387 by vote count; IMDb rating 6.8 from 497,831 votes; IMDb ID tt3385516. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
In Bruges,2008,Martin McDonagh,Comedy / Crime / Drama,107,Unknown,false,,/movies/imdb/tt0780536.mkv,"IMDb popularity rank #388 by vote count; IMDb rating 7.9 from 497,269 votes; IMDb ID tt0780536. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Tropic Thunder,2008,Ben Stiller,Action / Comedy / War,107,Unknown,false,,/movies/imdb/tt0942385.mkv,"IMDb popularity rank #389 by vote count; IMDb rating 7.1 from 496,497 votes; IMDb ID tt0942385. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
Free Guy,2021,Shawn Levy,Action / Adventure / Comedy,115,Unknown,false,,/movies/imdb/tt6264654.mkv,"IMDb popularity rank #390 by vote count; IMDb rating 7.1 from 496,157 votes; IMDb ID tt6264654. Information courtesy of IMDb (https://www.imdb.com). Used with permission."
